year_month,entity,label,frequency
2023-12,Navarra,LOC,68
2023-12,Aemet,ORG,68
2023-12,Champions League,MISC,68
2023-12,Uclm,ORG,67
2023-12,Países Bajos,LOC,67
2023-12,Pnv,ORG,67
2023-12,Gobierno De Castilla-La Mancha,LOC,67
2023-12,Leo,PER,66
2023-12,Buenos Aires,LOC,66
2023-12,Tribunal De Justicia De La Unión Europea,ORG,66
2023-12,Fiscalía,ORG,66
2023-12,Comisión,ORG,66
2023-12,Jorge Javier Vázquez,PER,66
2023-12,Betis,ORG,65
2023-12,Por Eso,MISC,65
2023-12,Sofía,PER,65
2023-12,Juan Carlos,PER,65
2023-12,Ec Exclusivo,ORG,64
2023-12,María Jesús Montero,PER,64
2023-12,Australia,LOC,63
2023-12,Agencia Estatal De Meteorología,ORG,63
2023-12,Inteligencia Artificial,MISC,63
2023-12,Tribunal Supremo,LOC,63
2023-12,Lucas Vázquez,PER,63
2023-12,Bárbara Rey,PER,63
2023-12,Oms,ORG,63
2023-12,Islandia,LOC,63
2023-12,Rey,PER,62
2023-12,Washington,LOC,61
2023-12,Cantabria,LOC,61
2023-12,Champions,MISC,61
2023-12,Atocha,LOC,61
2023-12,Ere,ORG,61
2023-12,Isabel Ii,PER,61
2023-12,Península,LOC,60
2023-12,Baleares,LOC,60
2023-12,Consejo De Política Fiscal Y Financiera,ORG,60
2023-12,Alavés,ORG,60
2023-12,Publicidad,ORG,59
2023-12,Cop28,LOC,59
2023-12,Mediterráneo,LOC,59
2023-12,Kiev,LOC,59
2023-12,País Vasco,LOC,59
2023-12,Instagram,MISC,59
2023-12,Florentino Pérez,PER,59
2023-12,Grecia,LOC,58
2023-12,Belén,LOC,58
2023-12,Putin,PER,57
2023-12,Brasil,LOC,57
2023-12,Aemet,LOC,57
2023-12,Cádiz,LOC,57
2023-12,Unión Berlín,ORG,57
2023-12,Bce,ORG,56
2023-12,Comunidad Valenciana,LOC,56
2023-12,Administración,ORG,56
2023-12,Roma,LOC,56
2023-12,Polonia,LOC,56
2023-12,Sagitario,LOC,56
2023-12,Carlos Franganillo,PER,56
2023-12,Felipe,PER,55
2023-12,Fundación,ORG,55
2023-12,Bei,ORG,55
2023-12,Valladolid,LOC,55
2023-12,Covid-19,LOC,55
2023-12,Tribunal Constitucional,ORG,54
2023-12,Europa,ORG,54
2023-12,Amazon Prime Video,MISC,54
2023-12,Bellingham,PER,54
2023-12,Puerta Del Sol,LOC,54
2023-12,Vigo,LOC,53
2023-12,Tesla,PER,53
2023-12,Oscar,MISC,53
2023-12,El Hormiguero,LOC,53
2023-12,Inglaterra,LOC,53
2023-12,Euskadi,LOC,53
2023-12,Lexus,ORG,53
2023-12,La Ley,LOC,52
2023-12,María,PER,52
2023-12,Pablo Motos,PER,52
2023-12,Dirección General De Tráfico,ORG,52
2023-12,Ministerio De Sanidad,LOC,52
2023-12,Movistar,ORG,52
2023-12,Bélgica,LOC,52
2023-12,Huelva,LOC,52
2023-12,Aitana,PER,52
2023-12,Educación,LOC,52
2023-12,Cultura,LOC,52
2023-12,Mar Rojo,LOC,52
2023-12,Irán,LOC,51
2023-12,Leonor,PER,51
2023-12,Doñana,LOC,51
2023-12,Alfonso Rueda,PER,51
2023-12,Youtube,MISC,50
2023-12,Pablo,PER,50
2023-12,Puigdemont,PER,50
2023-12,Banco De España,ORG,50
2023-12,Marruecos,LOC,50
2023-12,Más,ORG,50
2023-12,Android,MISC,50
2023-12,Csic,ORG,50
2023-12,Praga,LOC,50
2023-12,Wizink Center,LOC,50
2023-12,Barbie,PER,49
2023-12,Así,MISC,49
2023-12,Nasa,ORG,49
2023-12,Puente De La Constitución,LOC,49
2023-12,De Valencia,LOC,49
2023-12,Hbo,ORG,48
2023-12,Juan Ortega,PER,48
2023-12,La 1,MISC,48
2023-12,Justicia,MISC,47
2023-12,Egipto,LOC,47
2023-12,Elon Musk,PER,47
2023-12,Bilbao,LOC,47
2023-12,Seguridad Social,ORG,47
2023-12,Chus Mateo,PER,47
2023-12,Sorteo Extraordinario De Navidad,MISC,46
2023-12,Milán,LOC,46
2023-12,Perú,LOC,46
2023-12,América,LOC,46
2023-12,Ceoe,ORG,46
2023-12,Fórmula 1,MISC,46
2023-12,Ejército,MISC,46
2023-12,Alejandro Sanz,PER,46
2023-12,Alfa Romeo,MISC,46
2023-12,Extremadura,LOC,45
2023-12,Provincia De Toledo,LOC,45
2023-12,Moscú,LOC,45
2023-12,Concha Velasco,PER,45
2023-12,Nápoles,LOC,45
2023-12,Govern,ORG,45
2023-12,Inditex,ORG,45
2023-12,Ccoo,ORG,45
2023-12,Loterías,LOC,44
2023-12,Donald Trump,PER,44
2023-12,Napoleón,PER,44
2023-12,Miami,LOC,44
2023-12,Facebook,MISC,44
2023-12,Carles Puigdemont,PER,44
2023-12,Luna,LOC,44
2023-12,Melilla,LOC,44
2023-12,Teresa Ribera,PER,44
2023-12,Costa Del Sol,LOC,44
2023-12,Carlos Mazón,PER,44
2023-12,Salamanca,LOC,44
2023-12,Por Tanto,MISC,44
2023-12,Sorteo Extraordinario De Lotería De Navidad,MISC,44
2023-12,Santander,LOC,43
2023-12,Taylor Swift,PER,43
2023-12,Carlos Iii,PER,43
2023-12,Diputación,ORG,43
2023-12,Las Vegas,LOC,43
2023-12,Pablo Iglesias,PER,43
2023-12,Aries,LOC,43
2023-12,Ministerio,LOC,43
2023-12,Nochebuena,MISC,43
2023-12,Xavi Hernández,PER,43
2023-12,Athletic,ORG,43
2023-12,Instagram Una Publicación Compartida De,MISC,43
2023-12,Mónica García,PER,43
2023-12,Ee Uu,LOC,42
2023-12,Franja,LOC,42
2023-12,Estos Textos De Opinión,MISC,42
2023-12,Trump,PER,42
2023-12,Joe Biden,PER,42
2023-12,Mallorca,LOC,42
2023-12,Parlamento,LOC,42
2023-12,Banco Europeo De Inversiones,ORG,42
2023-12,Xavi,PER,42
2023-12,Dios,MISC,42
2023-12,Abc,MISC,42
2023-12,Illescas,LOC,42
2023-12,Isabel Preysler,PER,41
2023-12,Moreno,PER,41
2023-12,Gobierno De Pedro Sánchez,LOC,41
2023-12,María Casado,PER,41
2023-12,Castellón,LOC,41
2023-12,Liga Endesa,ORG,41
2023-12,Cristina Pedroche,PER,41
2023-12,Canadá,LOC,40
2023-12,Suecia,LOC,40
2023-12,Marte,LOC,40
2023-12,Arabia Saudí,LOC,40
2023-12,Sánchez,MISC,40
2023-12,Ee.Uu.,LOC,40
2023-12,Velázquez,PER,40
2023-12,Tardear,MISC,40
2023-12,Meta,LOC,40
2023-12,Noticia Relacionada,MISC,40
2023-12,Oppenheimer,PER,39
2023-12,Palestina,LOC,39
2023-12,Jude Bellingham,PER,39
2023-12,Iberia,ORG,39
2023-12,Gobierno Central,LOC,39
2023-12,Asia,LOC,39
2023-12,Reuters,ORG,39
2023-12,Agencia Tributaria,ORG,39
2023-12,Karol G,PER,39
2023-12,Ayuntamiento De Madrid,LOC,39
2023-12,Ascendente,LOC,39
2023-12,Doña Manolita,PER,39
2023-12,Daniel Sancho,PER,39
2023-12,Uicn,ORG,39
2023-12,California,LOC,38
2023-12,Economía,MISC,38
2023-12,Castro,PER,38
2023-12,Rosalía,PER,38
2023-12,Calviño,PER,38
2023-12,Uno De Ellos,MISC,38
2023-12,De Esta Manera,MISC,38
2023-12,Ocde,ORG,38
2023-12,Covid,LOC,38
2023-12,Adif,ORG,38
2023-12,Por Su Parte,MISC,38
2023-12,Ciudad Real,LOC,38
2023-12,Cambio Climático,ORG,37
2023-12,Región De Murcia,LOC,37
2023-12,Burgos,LOC,37
2023-12,La Sociedad De La Nieve,MISC,37
2023-12,Cpff,ORG,37
2023-12,Juanma Moreno,PER,37
2023-12,Manchester City,LOC,37
2023-12,Manuel,PER,37
2023-12,Cortes,MISC,37
2023-12,Por Ejemplo,MISC,37
2023-12,Tauro,LOC,37
2023-12,Amnistía,ORG,37
2023-12,Félix Bolaños,PER,37
2023-12,Total,MISC,37
2023-12,Ana Mena,PER,37
2023-12,Álvaro,PER,37
2023-12,Sepi,ORG,37
2023-12,Universidad De Castilla-La Mancha,ORG,37
2023-12,India,LOC,36
2023-12,Ave,MISC,36
2023-12,Colombia,LOC,36
2023-12,Ferraz,LOC,36
2023-12,Liga,ORG,36
2023-12,Rafa Nadal,PER,36
2023-12,Finlandia,LOC,36
2023-12,Tierra,LOC,36
2023-12,Sepe,LOC,36
2023-12,Gordo De Navidad,MISC,36
2023-12,Luitingo,MISC,36
2023-12,Bolaños,PER,36
2023-12,Talavera De La Reina,LOC,35
2023-12,La Película,MISC,35
2023-12,Quién,PER,35
2023-12,Parlamento,ORG,35
2023-12,Noruega,LOC,35
2023-12,Este Año,MISC,35
2023-12,Primero,PER,35
2023-12,Stellantis,LOC,35
2023-12,Génova,LOC,35
2023-12,África,LOC,35
2023-12,Seat,ORG,35
2023-12,Provincia De Alicante,LOC,35
2023-12,Oviedo,LOC,34
2023-12,Emiliano García-Page,PER,34
2023-12,Pirineo,LOC,34
2023-12,Lloret De Mar,LOC,34
2023-12,El Objetivo,MISC,34
2023-12,La Razón,MISC,34
2023-12,Zelenski,PER,34
2023-12,Succession,MISC,34
2023-12,Cámara,ORG,34
2023-12,Ministerio De Trabajo,LOC,34
2023-12,Por Un Lado,MISC,34
2023-12,San Sebastián,LOC,34
2023-12,Bayona,LOC,34
2023-12,República Checa,LOC,34
2023-12,Catalunya,LOC,34
2023-12,Robot Dreams,MISC,34
2023-12,La Primera,MISC,34
2023-12,Antonio,PER,33
2023-12,Aragón,LOC,33
2023-12,Ione Belarra,PER,33
2023-12,La Serie,MISC,33
2023-12,Ocu,ORG,33
2023-12,Ginebra,LOC,33
2023-12,Luxemburgo,LOC,33
2023-12,Zamora,LOC,33
2023-12,Míchel,PER,33
2023-12,Historia,ORG,33
2023-12,Ana Rosa Quintana,PER,33
2023-12,Sálvame,ORG,33
2023-12,Organización Mundial De La Salud,ORG,33
2023-12,Medio Ambiente,LOC,33
2023-12,Santiago Bernabéu,LOC,33
2023-12,Toni Kroos,PER,33
2023-12,Nacho,PER,33
2023-12,Ana,PER,32
2023-12,Dios,PER,32
2023-12,Apuestas Del,ORG,32
2023-12,Casa Blanca,LOC,32
2023-12,Rodrygo,PER,32
2023-12,Mad Cool,MISC,32
2023-12,Microsoft,ORG,32
2023-12,Guillermo,PER,32
2023-12,Ámsterdam,LOC,32
2023-12,Consistorio,ORG,32
2023-12,Ramón García,PER,32
2023-12,Ciudadanos,ORG,32
2023-12,Colonia,LOC,32
2023-12,Unesco,ORG,32
2023-12,Tengo,MISC,31
2023-12,Ejército De Tierra,LOC,31
2023-12,Ridley Scott,PER,31
2023-12,Bajo,MISC,31
2023-12,Tarragona,LOC,31
2023-12,Oscar,PER,31
2023-12,Ibex 35,MISC,31
2023-12,Carlos,PER,31
2023-12,Por Lo Tanto,MISC,31
2023-12,Qatar,LOC,31
2023-12,Recoletos,LOC,31
2023-12,La Promesa,MISC,31
2023-12,Bbva,ORG,31
2023-12,Ángel Cristo,PER,31
2023-12,The Last Of Us,MISC,31
2023-12,Descubre,LOC,31
2023-12,Daniel,PER,31
2023-12,Pirineos,LOC,31
2023-12,Iphone,MISC,31
2023-12,Rueda,LOC,31
2023-12,Sorteo De La Lotería De Navidad,MISC,31
2023-12,Percy Jackson,PER,31
2023-12,La Verdad,MISC,30
2023-12,Benidorm,LOC,30
2023-12,Operación Triunfo,ORG,30
2023-12,Nadal,PER,30
2023-12,Fuerzas Armadas,ORG,30
2023-12,Shakira,PER,30
2023-12,Ministerio De Hacienda,LOC,30
2023-12,Iberdrola,ORG,30
2023-12,Kate Middleton,PER,30
2023-12,Cámara Baja,LOC,30
2023-12,Martina Dirosso,PER,30
2023-12,Latinoamérica,LOC,30
2023-12,La Moncloa,LOC,30
2023-12,Consejo De La Ue,ORG,30
2023-12,Carrefour,ORG,30
2023-12,Mediaset España,ORG,30
2023-12,Corona,MISC,30
2023-12,Otan,ORG,30
2023-12,No Obstante,MISC,30
2023-12,Ibai Llanos,PER,30
2023-12,Ángel Cristo Jr,PER,30
2023-12,Ejecutivo Central,ORG,30
2023-12,Universidad De Alicante,LOC,30
2023-12,Abu Dabi,LOC,30
2023-12,Sonsoles,PER,30
2023-12,Gordo De La Lotería De Navidad,MISC,30
2023-12,Yemen,LOC,30
2023-12,Ayer,PER,29
2023-12,Cerro Muriano,LOC,29
2023-12,Twitch,ORG,29
2023-12,Florida,LOC,29
2023-12,Presupuestos,ORG,29
2023-12,Hasta Ahora,MISC,29
2023-12,Gales,LOC,29
2023-12,Por Otro Lado,MISC,29
2023-12,Ursula Von Der Leyen,PER,29
2023-12,Una De Ellas,MISC,29
2023-12,Estado De Derecho,LOC,29
2023-12,Austria,LOC,29
2023-12,Banco Central Europeo,ORG,29
2023-12,Caixabank,ORG,29
2023-12,Consejo De La Unión Europea,ORG,29
2023-12,Estadio Santiago Bernabéu,LOC,29
2023-12,Xunta,ORG,29
2023-12,Juan Carlos I,PER,29
2023-12,Upn,ORG,29
2023-12,Casa Real,LOC,29
2023-12,Conferencia De Las Partes,MISC,29
2023-12,Solar,LOC,29
2023-12,Ascendente Sagitario,LOC,29
2023-12,Deberías,PER,29
2023-12,Dabiz Muñoz,PER,29
2023-12,García,PER,29
2023-12,Aragonès,LOC,29
2023-12,Policía Local,ORG,29
2023-12,Los Bridgerton,LOC,29
2023-12,Mbappé,PER,29
2023-12,Bmw,ORG,29
2023-12,Ayuntamiento De Málaga,LOC,29
2023-12,Cartagena,LOC,29
2023-12,Dnu,MISC,29
2023-12,Todas Las Columnas De Opinión De Personas Ajenas A La,MISC,28
2023-12,Redacción De El,ORG,28
2023-12,De Esta Forma,MISC,28
2023-12,Goya,PER,28
2023-12,Dubai,LOC,28
2023-12,Prime Video,MISC,28
2023-12,José Manuel Albares,PER,28
2023-12,Opep,ORG,28
2023-12,Los Estados,LOC,28
2023-12,El Corte Inglés,MISC,28
2023-12,Betelgeuse,LOC,28
2023-12,Estados,LOC,28
2023-12,Cristo,PER,28
2023-12,Ángeles Caballero,PER,28
2023-12,Pilar,PER,28
2023-12,Palau De La Generalitat,LOC,28
2023-12,Generalitat Valenciana,LOC,28
2023-12,Montero,PER,28
2023-12,Ayuntamiento De Sevilla,LOC,28
2023-12,El Español De Málaga,MISC,28
2023-12,Bertín Osborne,PER,28
2023-12,Piqueras,PER,28
2023-12,Aquaman,PER,28
2023-12,Marenostrum,MISC,28
2023-12,Uja,ORG,28
2023-12,Partizán,ORG,28
2023-12,Tamara Falcó,PER,27
2023-12,Whatsapp,MISC,27
2023-12,Loterías,PER,27
2023-12,Clarín,MISC,27
2023-12,De Momento,MISC,27
2023-12,Sin Duda,MISC,27
2023-12,Nicolás Maduro,PER,27
2023-12,Presidencia,ORG,27
2023-12,Atlético,ORG,27
2023-12,David,PER,27
2023-12,Fernando Alonso,PER,27
2023-12,Supervivientes,MISC,27
2023-12,Audiencia Nacional,LOC,27
2023-12,Agencia Efe,ORG,27
2023-12,Ministerio Público,LOC,27
2023-12,Teruel,LOC,27
2023-12,Juan Antonio Bayona,PER,27
2023-12,Renault,ORG,27
2023-12,Acuario,LOC,27
2023-12,Mercadona It,ORG,27
2023-12,Ximo Puig,PER,27
2023-12,Torremolinos,LOC,27
2023-12,Vitoria,LOC,27
2023-12,Pabú,LOC,27
2023-12,Villarreal,LOC,27
2023-12,Page,PER,27
2023-12,Cf Talavera,ORG,27
2023-12,Ayuntamiento De Toledo,LOC,27
2023-12,Anpe,ORG,27
2023-12,Occidente,LOC,26
2023-12,Clm,LOC,26
2023-12,António Guterres,PER,26
2023-12,Atlántico,LOC,26
2023-12,Pilar Alegría,PER,26
2023-12,Alaba,PER,26
2023-12,Nico Paz,PER,26
2023-12,Montjuïc,LOC,26
2023-12,Emmanuel Macron,PER,26
2023-12,Educación,MISC,26
2023-12,Pontevedra,LOC,26
2023-12,De Este Modo,MISC,26
2023-12,Te Puede,ORG,26
2023-12,Asamblea De Madrid,ORG,26
2023-12,Faconauto,ORG,26
2023-12,Leo,LOC,26
2023-12,Irene,PER,26
2023-12,Álvaro García Ortiz,PER,26
2023-12,Teatros Del Canal,LOC,26
2023-12,Lidl,PER,26
2023-12,Raúl,PER,26
2023-12,Threads,MISC,26
2023-12,Pilar Rubio,PER,26
2023-12,Géminis,LOC,26
2023-12,Paz Padilla,PER,26
2023-12,Entre Ellas,MISC,26
2023-12,Consejería,ORG,26
2023-12,Fdi,ORG,26
2023-12,Endrick,LOC,26
2023-12,José Luis Martínez-Almeida,PER,26
2023-12,Fin De Año,MISC,26
2023-12,Deportes,ORG,26
2023-12,Lotería,PER,26
2023-12,Sanidad,ORG,26
2023-12,Universidad De Jaén,LOC,26
2023-12,Franco,PER,25
2023-12,Willy Wonka,PER,25
2023-12,Estado.,LOC,25
2023-12,Foto,PER,25
2023-12,Reuters,MISC,25
2023-12,El Motivo,MISC,25
2023-12,A Continuación,MISC,25
2023-12,Netflix,MISC,25
2023-12,Guerra De Ucrania,MISC,25
2023-12,Brahim,PER,25
2023-12,Getafe,LOC,25
2023-12,Santiago De Compostela,LOC,25
2023-12,Turquía,LOC,25
2023-12,Martin Scorsese,PER,25
2023-12,Nosotros,MISC,25
2023-12,Daniela,MISC,25
2023-12,Dinamarca,LOC,25
2023-12,Pegasus,MISC,25
2023-12,El País,LOC,25
2023-12,Tenerife,LOC,25
2023-12,No En Vano,MISC,25
2023-12,Al Menos,MISC,25
2023-12,Real Sociedad,ORG,25
2023-12,Para Ello,MISC,25
2023-12,Caixa,ORG,25
2023-12,Capricornio,LOC,25
2023-12,Gran Vía,LOC,25
2023-12,Sistema Nacional De Salud,LOC,25
2023-12,Virgo,LOC,25
2023-12,Cáncer,LOC,25
2023-12,La Historia,MISC,25
2023-12,Eso,MISC,25
2023-12,Poder Judicial,LOC,25
2023-12,Al Final,MISC,25
2023-12,Vinicius,PER,25
2023-12,Consistorio,MISC,25
2023-12,Badajoz,LOC,25
2023-12,Formación Profesional,ORG,25
2023-12,Musa,PER,25
2023-12,Francisco,PER,25
2023-12,Fiat,ORG,25
2023-12,Ipad,MISC,25
2023-12,Okdiario,ORG,25
2023-12,Grupo Popular,ORG,25
2023-12,Borbón,PER,25
2023-12,Antonio Burgos,PER,25
2023-12,Pedro Alonso,PER,24
2023-12,Cisjordania,LOC,24
2023-12,Saltburn,MISC,24
2023-12,Biden,PER,24
2023-12,El País,MISC,24
2023-12,Maduro,PER,24
2023-12,La Compañía,MISC,24
2023-12,Malú,PER,24
2023-12,Uruguay,LOC,24
2023-12,Pello Otxandiano,PER,24
2023-12,Asamblea,ORG,24
2023-12,Otxandiano,PER,24
2023-12,Carta Magna,MISC,24
2023-12,Veintisiete,LOC,24
2023-12,Ribera,PER,24
2023-12,Primera División,ORG,24
2023-12,Lleida,LOC,24
2023-12,Sergio Ramos,PER,24
2023-12,Fallen Leaves,MISC,24
2023-12,Partido Socialista,ORG,24
2023-12,Bulgaria,LOC,24
2023-12,Libra,LOC,24
2023-12,Loreto,LOC,24
2023-12,Academia,ORG,24
2023-12,Ponferrada,LOC,24
2023-12,Televisión Española,ORG,24
2023-12,Jenni Hermoso,PER,24
2023-12,Málaga Cf,ORG,24
2023-12,Zbe,ORG,24
2023-12,Elplural.Com,MISC,24
2023-12,Armada,ORG,24
2023-12,Junta De Comunidades,ORG,24
2023-12,Hellín,LOC,24
2023-12,Coín,LOC,24
2023-12,La Casa De Papel,MISC,23
2023-12,Sorteo De Navidad,MISC,23
2023-12,Año Nuevo,MISC,23
2023-12,Arsenal,ORG,23
2023-12,Jaén,LOC,23
2023-12,Endesa,ORG,23
2023-12,Time,ORG,23
2023-12,Liverpool,LOC,23
2023-12,Joselu,PER,23
2023-12,Cni,ORG,23
2023-12,El Real Madrid,ORG,23
2023-12,Repsol,ORG,23
2023-12,Navalni,LOC,23
2023-12,Croacia,LOC,23
2023-12,Miguel,PER,23
2023-12,Día De La Constitución,MISC,23
2023-12,Nuria Roca,PER,23
2023-12,El Confidencial,MISC,23
2023-12,Osasuna,ORG,23
2023-12,Juego De Tronos,MISC,23
2023-12,Rayo Vallecano,ORG,23
2023-12,Marta,PER,23
2023-12,Segunda Guerra Mundial,MISC,23
2023-12,Díaz,PER,23
2023-12,Sofía Cristo,PER,23
2023-12,Sergio,PER,23
2023-12,García Ortiz,PER,23
2023-12,Hércules,PER,23
2023-12,Stranger Things,MISC,23
2023-12,Disney,PER,23
2023-12,Oriente,MISC,23
2023-12,Pablo Berger,PER,23
2023-12,Endrick,MISC,23
2023-12,Cáceres,LOC,23
2023-12,Lee,PER,23
2023-12,Javier Tebas,PER,23
2023-12,Grupo Stellantis,ORG,23
2023-12,Ángeles Blanco,PER,23
2023-12,Texas,LOC,22
2023-12,América Futura,ORG,22
2023-12,Consejo De Gobierno,ORG,22
2023-12,Anatomía,MISC,22
2023-12,Vladímir Putin,PER,22
2023-12,Consejo Europeo,ORG,22
2023-12,Cristina,PER,22
2023-12,Rubén Del Campo,PER,22
2023-12,Concretamente,MISC,22
2023-12,Más Madrid,ORG,22
2023-12,Isabel,PER,22
2023-12,Cee,ORG,22
2023-12,Pedro,PER,22
2023-12,Fia,ORG,22
2023-12,Atenas,LOC,22
2023-12,Arnaldo Otegi,PER,22
2023-12,Península Ibérica,LOC,22
2023-12,Unicaja,ORG,22
2023-12,Lisboa,LOC,22
2023-12,Eurocámara,ORG,22
2023-12,Jorge Javier,PER,22
2023-12,Ernest Urtasun,PER,22
2023-12,Samsung,ORG,22
2023-12,Hacer,MISC,22
2023-12,Amelia Bono,PER,22
2023-12,Ávila,LOC,22
2023-12,El Problema,MISC,22
2023-12,José María Aznar,PER,22
2023-12,Cis,ORG,22
2023-12,Zúrich,LOC,22
2023-12,Idealista,PER,22
2023-12,La Navidad,MISC,22
2023-12,Playstation 5,MISC,22
2023-12,Reyes,PER,22
2023-12,Jorge,PER,22
2023-12,Badalona,LOC,22
2023-12,Compromís,ORG,22
2023-12,Ios,MISC,22
2023-12,Wonka,PER,22
2023-12,Emt,LOC,22
2023-12,Los Estados Unidos,LOC,22
2023-12,Sonsoles Ónega,PER,22
2023-12,Brad Pitt,PER,22
2023-12,Napoleón Bonaparte,PER,22
2023-12,Laura Escanes,PER,22
2023-12,Francisco De La Torre,PER,22
2023-12,La Virgen,PER,22
2023-12,Enclave,MISC,22
2023-12,Juan Alfonso Ruiz Molina,PER,22
2023-12,Albert,PER,22
2023-12,Telefónica Soluciones,ORG,22
2023-12,Isabel Jiménez,PER,22
2023-12,Marvel,ORG,21
2023-12,Ejército De Israel,MISC,21
2023-12,Edad Media,MISC,21
2023-12,El Texto,MISC,21
2023-12,Rafah,LOC,21
2023-12,Psc,ORG,21
2023-12,Generalitat De Cataluña,LOC,21
2023-12,Bernabéu,LOC,21
2023-12,Matthew Perry,PER,21
2023-12,Carlos Alcaraz,PER,21
2023-12,Tusk,PER,21
2023-12,Ibex,ORG,21
2023-12,Matemáticas,MISC,21
2023-12,Asuntos Exteriores,LOC,21
2023-12,Dua Lipa,PER,21
2023-12,Catalina,PER,21
2023-12,Gtres,MISC,21
2023-12,Federico,PER,21
2023-12,Defensa,ORG,21
2023-12,Aki Kaurismäki,PER,21
2023-12,Chamartín,LOC,21
2023-12,Forer,PER,21
2023-12,Agua,LOC,21
2023-12,Playstation,MISC,21
2023-12,Chelsea,LOC,21
2023-12,Lugo,LOC,21
2023-12,Rfef,ORG,21
2023-12,Friends,MISC,21
2023-12,Real Betis,ORG,21
2023-12,Los De Chus Mateo,MISC,21
2023-12,Irene Montero,PER,21
2023-12,José Luis Gil,PER,21
2023-12,Gh Vip,MISC,21
2023-12,Milagros Tolón,PER,21
2023-12,Carlos Velázquez,PER,21
2023-12,Fomento,PER,21
2023-12,Sociedad Estatal De Participaciones Industriales,ORG,21
2023-12,Mendizorroza,LOC,21
2023-12,Junta Directiva,ORG,21
2023-12,Álex,PER,20
2023-12,San Francisco,LOC,20
2023-12,Spotify,ORG,20
2023-12,Mira,LOC,20
2023-12,Rumanía,LOC,20
2023-12,Región,LOC,20
2023-12,Grupo Socialista,ORG,20
2023-12,Esequibo,LOC,20
2023-12,Sudamérica,LOC,20
2023-12,Amberes,LOC,20
2023-12,Greta Gerwig,PER,20
2023-12,Museo Del Prado,LOC,20
2023-12,Janelle Monáe,PER,20
2023-12,Hitler,PER,20
2023-12,Santiago,LOC,20
2023-12,Vis A Vis,MISC,20
2023-12,Metro,LOC,20
2023-12,El Resultado,MISC,20
2023-12,Papa Francisco,PER,20
2023-12,Paco,PER,20
2023-12,Iag,ORG,20
2023-12,Óscar,PER,20
2023-12,Miguel Gutiérrez,PER,20
2023-12,La Lotería De Navidad,MISC,20
2023-12,Pau,PER,20
2023-12,Te Puede,PER,20
2023-12,Uma,ORG,20
2023-12,Violeta,PER,20
2023-12,Martina,PER,20
2023-12,Fernando Grande-Marlaska,PER,20
2023-12,Transformación Digital,MISC,20
2023-12,Organización De Consumidores,ORG,20
2023-12,Usuarios,ORG,20
2023-12,Andorra,LOC,20
2023-12,Hfpa,ORG,20
2023-12,Lucía,PER,20
2023-12,Cupón Diario,MISC,20
2023-12,Ps5,MISC,20
2023-12,Ema,ORG,20
2023-12,De Murcia,LOC,20
2023-12,Universidad De Granada,LOC,20
2023-12,La Empresa,MISC,20
2023-12,El Reino Unido,LOC,20
2023-12,Christmas By Starlite,MISC,20
2023-12,Guía Michelin,ORG,20
2023-12,Atresmedia,ORG,20
2023-12,Gordo,LOC,20
2023-12,Curro,PER,20
2023-12,Naomi,PER,20
2023-12,El Independiente,ORG,20
2023-12,Juzgado De Primera Instancia,ORG,20
2023-12,Cáritas,ORG,20
2023-12,Villarreal,ORG,20
2023-12,Mónica Cruz,PER,20
2023-12,Ayuntamiento De Pamplona,LOC,20
2023-12,Nintendo Switch,MISC,19
2023-12,Recuerda,MISC,19
2023-12,Carmen,MISC,19
2023-12,Vega Baja,LOC,19
2023-12,Once,ORG,19
2023-12,Según,MISC,19
2023-12,Julián Garde,PER,19
2023-12,Jan Yunis,PER,19
2023-12,Bbc,ORG,19
2023-12,La Rioja,LOC,19
2023-12,Netanyahu,PER,19
2023-12,Paula,MISC,19
2023-12,Hbo Max,MISC,19
2023-12,Caribe,LOC,19
2023-12,El Partido,MISC,19
2023-12,Vodafone,ORG,19
2023-12,Fuentes,PER,19
2023-12,Casa Rosada,LOC,19
2023-12,Maestro,PER,19
2023-12,Universidad,ORG,19
2023-12,Chanel,PER,19
2023-12,Roberto Sotomayor,PER,19
2023-12,Ramos,PER,19
2023-12,Bolsa,ORG,19
2023-12,Tal Y Como,MISC,19
2023-12,Selae,MISC,19
2023-12,Michel,PER,19
2023-12,Leona,LOC,19
2023-12,Carmen Otte,PER,19
2023-12,Juan,PER,19
2023-12,Siria,LOC,19
2023-12,Athletic Club,ORG,19
2023-12,Ley,MISC,19
2023-12,Mariano Rajoy,PER,19
2023-12,Transición Ecológica,MISC,19
2023-12,Bachillerato,MISC,19
2023-12,Supremo,MISC,19
2023-12,Daniela,PER,19
2023-12,Sony,ORG,19
2023-12,El Proyecto,MISC,19
2023-12,Consejería De Educación,ORG,19
2023-12,Nature,MISC,19
2023-12,Carabanchel,LOC,19
2023-12,Consejería De Salud Y Consumo De La Junta De Andalucía,ORG,19
2023-12,Nba,ORG,19
2023-12,Vladimir Putin,PER,19
2023-12,Cerrar Los Ojos,MISC,19
2023-12,La Mancha,LOC,19
2023-12,Manchester United,ORG,19
2023-12,Cuatro,MISC,19
2023-12,La Rosaleda,LOC,19
2023-12,Cepyme,PER,19
2023-12,Campanadas,LOC,19
2023-12,Masterchef Junior,ORG,19
2023-12,Vestidas De Azul,MISC,19
2023-12,Palencia,LOC,19
2023-12,Bierzo,LOC,19
